DY,Radiation
182,8.45
183,7.45
184,7.28
185,7.7
186,8.15
187,7.97
188,8.45
189,7.51
190,7.95
191,6.31
192,6.99
193,8.39
194,7.73
195,7.57
196,7.54
197,7.69
198,7.76
199,7.39
200,7.3
201,7.05
202,8.16
203,7.73
204,7.83
205,8.25
206,8.3
207,7.8
208,8.01
209,8.16
210,7.62
211,7.46
212,6.32
213,6.31
214,7.02
215,7.17
216,8
217,7.38
218,7.01
219,6.8
220,7.03
221,7.03
222,7.33
223,7.71
224,7.21
225,7.05
226,7.05
227,6.78
228,7.57
229,7.65
230,7.2
231,7.03
232,7.3
233,6.72
234,6.88
235,7
236,6.83
237,7.35
238,7.32
239,6.55
240,6.38
241,7.22
242,7.12
243,6.8
244,6.85
245,6.2
246,6.18
247,6.1
248,6.06
249,5.9
250,5.9
251,6.17
252,6.25
253,6.24
254,6.25
255,6.46
256,6.02
257,6.19
258,5.72
259,6.32
260,6.18
261,6.06
262,5.65
263,4.9
264,5.41
265,4.3
266,5.37
267,5.2
268,5.14
269,5.45
270,5.86
271,5.53
272,5.39
273,5.39
274,5.21
275,5.04
276,4.52
277,5.39
278,5.64
279,5.13
280,5.26
281,5.11
282,5.24
283,4.77
284,4.73
285,4.47
286,4.32
287,4.7
288,4.59
289,4.71
290,4.36
291,4.14
292,4.73
293,4.54
294,4.37
295,3.37
296,4.12
297,3.99
298,3.68
299,2.68
300,1.44
301,1.53
302,0.94
303,3.97
304,3.56
305,3.56
306,3.4
307,3.33
308,3.01
309,2.41
310,3.05
311,2.53
312,3.12
313,3.88
314,3.14
315,2.22
316,1.92
317,1.98
318,2.44
319,2.57
320,2.08
321,2.41
322,1.1
323,2.04
324,2.16
325,2.56
326,2.48
327,1.99
328,2.37
329,2.74
330,2.71
331,2.31
332,1.92
333,1.16
334,1.34
335,1.56
336,2.97
337,1.59
338,2.42
339,3.18
340,2.97
341,2.35
342,1.91
343,1.51
344,1.55
345,3.09
346,2.13
347,2.32
348,3.12
349,2.32
350,2.45
351,2.87
352,3.23
353,2.36
354,2.08
355,1.49
356,3.18
357,2.28
358,2.26
359,2.1
360,3.1
361,2.12
362,2.77
363,2.83
364,3.08
365,2.74
1,2.03
2,2.55
3,2.58
4,1.6
5,2.12
6,1.18
7,1.52
8,2
9,2.09
10,1.96
11,2.57
12,1.61
13,0.79
14,1.9
15,2.52
16,2.95
17,1.63
18,3.39
19,2.58
20,2.88
21,2.05
22,2.31
23,1.53
24,1.71
25,1.41
26,1.91
27,2.76
28,4.01
29,3.83
30,3.77
31,1.72
32,3.1
33,3.14
34,4.05
35,4.17
36,4.14
37,1.82
38,1.54
39,3.13
40,2.45
41,4.43
42,4.12
43,1.49
44,3.03
45,4.07
46,3.05
47,4.09
48,4.6
49,4.48
50,4.58
51,3.18
52,4.26
53,5.09
54,4.95
55,4.91
56,5.31
57,5.34
58,5.46
59,3.62
60,2.99
61,2.66
62,1.65
63,1.86
64,5.12
65,4.53
66,1.83
67,4.7
68,3.4
69,1.72
70,4.07
71,3.33
72,4.35
73,5.61
74,4.18
75,6.29
76,3.38
77,4.56
78,5.27
79,5.91
80,2.66
81,5.13
82,3.15
83,2.56
84,6.3
85,5.59
86,6.55
87,6.44
88,6.48
89,6.57
90,6.69
91,6.41
92,4.91
93,6.74
94,6.5
95,6.23
96,6.38
97,6.95
98,5.17
99,3.42
100,4.83
101,3.31
102,5.29
103,5.73
104,6.45
105,5.84
106,4.56
107,5.28
108,3.83
109,7.4
110,6.4
111,4.88
112,5.42
113,6.12
114,6.12
115,6.73
116,6.74
117,5
118,4.59
119,6.85
120,7.85
121,8.2
122,5.54
123,6.26
124,7.21
125,8.09
126,8.44
127,7.81
128,7.1
129,7.22
130,7.14
131,7.75
132,6.46
133,7.68
134,3.56
135,8.31
136,8.16
137,8.31
138,6.58
139,4.17
140,7.57
141,8.41
142,4.46
143,7.26
144,7.68
145,6.51
146,7.09
147,6.02
148,8.74
149,8.61
150,5.63
151,8.45
152,8.24
153,3.88
154,7.07
155,7.45
156,8.19
157,8.56
158,8.6
159,8.48
160,8.67
161,7.93
162,8.86
163,8.69
164,8.65
165,8.54
166,8.34
167,8.87
168,8.65
169,8.38
170,8.73
171,8.3
172,7.84
173,8.6
174,8.73
175,8.52
176,7.57
177,8.1
178,7.85
179,7.73
180,8.14
181,7.86
182,8.09
183,8.3
184,8.59
185,8.37
186,7.86
187,7.98
188,7.7
189,7.75
190,7.94
191,8.12
192,8.21
193,8.1
194,8.49
195,8.09
196,7.79
197,7.63
198,7.92
199,8.09
200,7.85
201,7.54
202,8.02
203,7.9
204,6.63
205,7.42
206,7.54
207,7.01
208,7.45
209,7.17
210,7.31
211,6.91
212,5.76
213,7.69
214,7.59
215,8.32
216,8.25
217,8.19
218,7.41
219,7.32
220,7.46
221,7.36
222,7.49
223,7.25
224,7.48
225,7.6
226,6.97
227,6.06
228,7.19
229,6.78
230,6.77
231,7.02
232,6.89
233,6.77
234,6.56
235,6.67
236,6.43
237,6.49
238,6.58
239,5.94
240,5.9
241,6.01
242,6.4
243,6.56
244,6.29
245,6.06
246,6.25
247,5.86
248,6.32
249,6.6
250,7.02
251,5.74
252,6.3
253,6.17
254,5.82
255,5.94
256,5.79
257,5.51
258,5.7
259,5.49
260,5.37
261,5.34
262,5.45
263,5.29
264,5.47
265,5.24
266,5.38
267,5.25
268,5.59
269,5.28
270,5.29
271,5.22
272,4.88
273,5.01
274,5.23
275,5.51
276,4.84
277,5.35
278,5.44
279,5.23
280,5.45
281,5
282,4.91
283,5.26
284,5.13
285,5.04
286,4.99
287,5.09
288,4.65
289,4.52
290,3.86
291,4.08
292,4.68
293,5.1
294,5.1
295,4.99
296,5.01
297,4.59
298,4.62
299,4.47
300,4.47
301,4.18
302,3.96
303,4.07
304,4.32
305,3.52
306,1.01
307,1.29
308,2.24
309,0.82
310,2.05
311,1.99
312,3.86
313,3.58
314,3.58
315,3.45
316,3.86
317,3.06
318,2.24
319,1.15
320,3.45
321,1.15
322,2.95
323,2.37
324,2.84
325,2.76
326,2.9
327,1.99
328,1.8
329,3.03
330,3.5
331,3.42
332,3.33
333,2.44
334,3.25
335,3.28
336,3.23
337,3.16
338,3.28
339,2.81
340,3.28
341,3.21
342,3.05
343,3.05
344,2.64
345,3.1
346,0.97
347,1.13
348,2.32
349,3.12
350,1.73
351,1.24
352,3.24
353,3.29
354,3.2
355,1.64
356,2.85
357,1.94
358,1.22
359,2.71
360,1.07
361,2.66
362,2.12
363,3.05
364,3.14
365,3.25
366,1.13
1,1.04
2,1.64
3,1.83
4,1.32
5,1.95
6,1.28
7,2.42
8,3.01
9,2.49
10,2.55
11,2.45
12,2.22
13,2.79
14,1.34
15,3.42
16,2.15
17,1.45
18,1.22
19,1.09
20,2.16
21,2.47
22,3.35
23,3.68
24,1.96
25,2.47
26,1.89
27,1.59
28,3.55
29,1.51
30,1.15
31,1.44
32,2.18
33,2.62
34,2.54
35,2.89
36,3.71
37,3.61
38,0.94
39,2.77
40,3.32
41,1.52
42,2.62
43,2.22
44,1.85
45,0.89
46,1.33
47,4.39
48,4.76
49,2.4
50,4.45
51,4.74
52,4.34
53,2.28
54,2.6
55,1.15
56,2.17
57,4.31
58,4.62
59,4.77
60,4.65
61,4.92
62,5.23
63,3.57
64,5.56
65,5.88
66,6.02
67,5.97
68,6.06
69,6.01
70,6.15
71,5.19
72,6.04
73,5.8
74,6.25
75,2.68
76,5.42
77,2.52
78,5.18
79,3.93
80,5.61
81,1.91
82,3.47
83,5.22
84,5.92
85,3.83
86,4.37
87,5.15
88,6.21
89,2.34
90,3.46
91,4.45
92,4.79
93,6.05
94,6.36
95,4.97
96,6.34
97,6.43
98,6.16
99,6.2
100,5.16
101,6.24
102,7.54
103,7.51
104,7.34
105,6.79
106,7.14
107,7.73
108,6.86
109,7.49
110,6.73
111,4.23
112,5.71
113,7.39
114,5.88
115,6.96
116,7.28
117,6.83
118,5.22
119,5.1
120,6
121,6.98
122,7.49
123,8.2
124,6.8
125,6.4
126,3.49
127,3.57
128,6.49
129,6.06
130,3.9
131,7.25
132,7.99
133,7.39
134,6.65
135,6.04
136,7.08
137,7.08
138,6.08
139,8.12
140,7.04
141,7.39
142,6.28
143,4.13
144,6.2
145,7.76
146,8.43
147,7.74
148,7.55
149,5.28
150,7.55
151,6.93
152,7.8
153,7.27
154,7.59
155,8.17
156,7.86
157,7.14
158,7.71
159,8.7
160,8.73
161,8.76
162,8.54
163,8.67
164,8.5
165,8.2
166,8.46
167,8.36
168,8.19
169,7.57
170,8.1
171,8.44
172,7.68
173,8.86
174,8.55
175,8.58
176,8.35
177,8.68
178,8.75
179,8.82
180,8.31
181,8.4
182,8.23
183,7.91
184,8.27
185,8.13
186,7.87
187,8.21
188,8.5
189,8.01
190,8.05
191,8.35
192,8.44
193,8.23
194,8.33
195,8.25
196,8.11
197,7.62
198,7.68
199,7.81
200,7.9
201,8.26
202,8.13
203,8.05
204,7.89
205,7.81
206,8.26
207,8.1
208,8.25
209,8.16
210,8.01
211,8
212,8.02
213,7.73
214,7.83
215,7.47
216,7.33
217,6.64
218,6
219,7.5
220,7.3
221,7.48
222,7.88
223,7.6
224,7.67
225,6.44
226,4.04
227,5.26
228,6.5
229,5.67
230,6.54
231,6.95
232,7.27
233,6.88
234,7.37
235,7.37
236,7.11
237,6.96
238,6.95
239,6.88
240,6.6
241,6.17
242,6.58
243,6.45
244,6.29
245,5.76
246,6.5
247,6.47
248,6.71
249,6.65
250,6.58
251,6.29
252,6.54
253,6.47
254,6.47
255,5.76
256,5.9
257,5.59
258,5.43
259,5.67
260,5.85
261,6.23
262,6.34
263,6.33
264,6.48
265,6.12
266,5.81
267,5.48
268,5.02
269,5.38
270,5.19
271,4.58
272,4.58
273,4.86
274,5.15
275,5.74
276,5.65
277,5.55
278,5.45
279,4.91
280,4.94
281,3.9
282,4.65
283,4.33
284,5
285,4.48
286,4.98
287,4.91
288,4.18
289,3.88
290,1.25
291,1.52
292,2.5
293,3.88
294,4.26
295,4.73
296,4.65
297,4.55
298,3.36
299,4.24
300,3.18
301,3.54
302,4.4
303,4.24
304,4.33
305,4.06
306,3.97
307,3.76
308,3.31
309,2.92
310,1.5
311,2.11
312,0.83
313,2.14
314,2.33
315,3.65
316,3.87
317,3.71
318,3.56
319,2.94
320,3.06
321,3.53
322,2.75
323,2.93
324,3.02
325,2.94
326,3.29
327,2.89
328,2.78
329,1.49
330,2.23
331,2.54
332,2.62
333,2.66
334,2.66
335,3.4
336,2.16
337,2.47
338,2.95
339,3.03
340,2.8
341,2.52
342,3.09
343,2.75
344,1.97
345,2.87
346,2.9
347,2.15
348,2.82
349,2.72
350,3.06
351,2
352,2.91
353,2.81
354,2.73
355,0.52
356,1.65
357,1.47
358,2.15
359,2.22
360,2.33
361,2.59
362,2.96
363,2.75
364,2.12
365,2.5
1,1.34
2,1.27
3,2.95
4,2.67
5,2.75
6,2.38
7,1.61
8,2.47
9,2.96
10,0.88
11,1.41
12,3.41
13,0.85
14,2.71
15,3.53
16,1.09
17,2.09
18,2.99
19,3.34
20,3.6
21,1.1
22,3.76
23,3.8
24,3.84
25,3.79
26,3.55
27,3.81
28,2.95
29,1.81
30,2.16
31,3.78
32,4.11
33,2.88
34,2.42
35,3.88
36,0.53
37,3.71
38,3.29
39,1.42
40,3.39
41,2.43
42,3.85
43,3.83
44,3.12
45,2.22
46,4.34
47,2.96
48,2.33
49,4.42
50,4.42
51,4.68
52,4.67
53,4.76
54,2.53
55,4.51
56,4.51
57,4.01
58,4.8
59,3.97
60,5.23
61,3.86
62,4.01
63,4.64
64,4.95
65,4.76
66,5.39
67,5.26
68,5.13
69,5.3
70,5.15
71,5.03
72,4.97
73,4.71
74,5.52
75,5.73
76,5.27
77,3.34
78,5.9
79,5.7
80,3.65
81,1.12
82,5.97
83,5.29
84,6.37
85,6.21
86,6.3
87,5.35
88,5.66
89,2.46
90,6.41
91,2.91
92,5.21
93,6.51
94,6.23
95,6.01
96,6.47
97,5.6
98,5.46
99,6.68
100,6.53
101,6.32
102,6.6
103,4.51
104,2.34
105,6.74
106,6.4
107,6.23
108,7.25
109,6.98
110,2.69
111,7.24
112,7.67
113,7.74
114,7.61
115,7.65
116,7.69
117,7.62
118,7.53
119,6.44
120,6.94
121,7.54
122,4.09
123,5.31
124,7.84
125,7.43
126,6.26
127,4.55
128,7.48
129,7.59
130,7.73
131,6.1
132,6.54
133,7.07
134,7.15
135,7.53
136,7.7
137,6.72
138,7.9
139,4.75
140,7.49
141,4.5
142,7.5
143,5.88
144,7.85
145,7.79
146,8.07
147,8.24
148,8.06
149,7.2
150,8.02
151,7.71
152,8.22
153,8.37
154,8.44
155,7.91
156,8.19
157,8.22
158,7.4
159,6.14
160,6.19
161,3.62
162,5.99
163,8
164,7.47
165,7.67
166,7.92
167,7.91
168,8.16
169,8.28
170,8.46
171,8.51
172,8.47
173,7.98
174,8.04
175,8.31
176,7.93
177,7.91
178,7.6
179,7.7
180,7.99
181,8.25
182,8.27
183,8.11
184,8.13
185,8.14
186,8.12
187,7.95
188,8.1
189,7.82
190,7.7
191,7.36
192,7.84
193,7.65
194,7.82
195,7.65
196,8.1
197,7.88
198,8.09
199,8.08
200,7.71
201,7.8
202,7.68
203,7.64
204,7.39
205,7.35
206,7.5
207,7.59
208,7.41
209,7.64
210,7.6
211,7.47
212,7.74
213,7.81
214,7.63
215,7.9
216,7.73
217,7.56
218,7.31
219,7.05
220,7.08
221,6.88
222,6.86
223,7.07
224,6.52
225,6.7
226,6.82
227,7.36
228,7.39
229,7.24
230,7.06
231,6.5
232,6.46
233,6.63
234,6.69
235,6.87
236,6.84
237,6.53
238,6.26
239,6.45
240,6.7
241,6.35
242,5.93
243,6.42
244,5.87
245,6.46
246,5.91
247,5.54
248,6.23
249,6.3
250,6.27
251,6.2
252,6.18
253,5.9
254,6.36
255,6.13
256,6.2
257,6.06
258,6.07
259,6.07
260,6.31
261,6.15
262,6.06
263,5.67
264,3.79
265,5.13
266,5.01
267,4.88
268,5.09
269,5.18
270,5.28
271,5.43
272,4.88
273,4.95
274,0.81
275,1.86
276,4.75
277,5.45
278,5.38
279,5.17
280,5.07
281,5.23
282,5.18
283,4.47
284,4.87
285,4.83
286,4.34
287,4.86
288,4.79
289,4.96
290,4.75
291,3.84
292,3.59
293,4.32
294,3.87
295,3.72
296,4.03
297,3.54
298,4.28
299,4.41
300,4.36
301,3.95
302,2.94
303,3.84
304,0.97
305,1.08
306,3.05
307,4.2
308,3.21
309,3.37
310,2.4
311,3.05
312,2.17
313,2.93
314,3.88
315,2.82
316,3.77
317,3.93
318,3.83
319,3.62
320,3
321,3.73
322,3.42
323,3.66
324,3.54
325,3.03
326,3.34
327,2.75
328,3.3
329,2.26
330,3.22
331,2.4
332,2.99
333,3.06
334,3.3
335,3.21
336,2.61
337,3.2
338,3.24
339,3.37
340,3.08
341,2.95
342,2.85
343,3.13
344,2.94
345,3.12
346,2.85
347,2.71
348,1.61
