DY,RH,Pressure,Temp,Tmax,Tmin,Wdirection,Wspeed,Radiation
182,50.7,99.38,27.38,31.78,23.3,270.1,5.23,9.07
183,63.13,99.27,24.99,28.44,22.08,270.3,6.96,8.76
184,65.57,99.14,24.92,28.25,21.94,266.38,7.35,9.11
185,64.92,99.13,24.32,27.07,21.63,263.84,7.18,8.71
186,61.97,99.22,25.94,29.18,22.82,270.54,6.11,8.86
187,59.17,99.21,27.52,31.04,23.79,275.92,5.01,9.1
188,57.22,99.14,28.31,31.91,24.64,289.95,4.41,9.21
189,57.29,98.97,28.44,31.93,25.01,275.65,3.54,9.26
190,54.57,99.02,28.41,31.9,24.99,258.83,5.07,8.87
191,45.42,99.25,29.07,33.67,24.21,185.98,1.56,9.39
192,49.46,99.23,29.16,35.15,25.09,236.71,3.61,9.59
193,61.42,99.34,26.74,30.4,23.74,274.15,6.23,8.56
194,65.35,99.23,26.37,29.85,23.04,265.56,5.87,9.12
195,66.22,99.14,26.26,30.12,22.87,264.99,6.78,9.32
196,65.18,99.08,26.99,30.63,23.21,263.12,6,9.27
197,59.57,99.05,28.02,32.04,23.96,262.44,5.28,9.18
198,60.77,98.95,28.36,32.38,24.77,266.35,5.72,9.31
199,62.25,98.92,28.22,32.32,24.74,264,5.71,9.52
200,59.84,98.87,27.98,31.9,24.07,265.65,4.85,9.76
201,57.85,98.71,28.99,32.55,25.43,279.91,5.03,9.59
202,49.5,98.68,29.5,33.13,26.41,298.61,4.62,8.82
203,55.13,98.63,28.97,32.83,25.01,276.18,4.74,9.08
204,55.89,98.82,28.98,32.39,25.75,293.32,3.02,9.2
205,54.42,98.99,28.98,32.24,25.7,279.22,4.63,8.88
206,52.82,98.94,29.14,32.87,25.32,287.27,5.59,8.66
207,54.97,98.66,29.8,33.57,25.95,279.37,5.89,8.98
208,49.31,98.64,28.47,31.51,25.5,346.14,3.66,8.84
209,43.41,98.85,27.74,30.28,24.94,329.44,5.36,8.42
210,45.93,98.97,27.65,30.48,24.79,353,4.34,8.75
211,52.53,99.04,27.83,31.22,24.36,280.61,3.88,8.98
212,52.36,99.3,28.16,31.46,24.7,281.52,2.39,9.95
213,51.6,99.22,28.9,32.55,25.23,280.46,4.43,9.98
214,52.88,99.03,29.48,33.53,25.57,283.79,4.4,9.26
215,53.85,98.9,29.51,33.62,26.03,278.75,4.89,9.25
216,52.17,98.8,29.75,33.78,25.76,277.5,5.76,8.73
217,50.33,98.75,30.42,34.89,26.32,281.93,4.43,8.88
218,59.52,98.74,28.83,32.67,25.71,262.58,5.22,9.27
219,63.31,98.96,27.15,30.57,24.21,263.12,5.48,9.34
220,59.68,99.24,27.13,30.7,23.46,262.75,4.5,9.33
221,61.84,99.14,27.43,30.75,24.25,264.05,5.32,9.32
222,55.95,98.88,27.83,31.29,24.63,284.52,4.22,9.12
223,54.03,98.76,27.79,31.43,24.21,274.33,4.65,8.92
224,53.59,98.89,27.98,31.75,24.07,265.42,3.75,9.12
225,57.54,99.07,27.31,31.25,24.14,266.1,5.73,9
226,63.15,99.17,26.05,29.43,23.2,268.56,5.99,8.87
227,63.3,99.27,26.71,29.82,23.45,269.15,5.79,9.33
228,58.72,99.26,28.53,32.19,24.98,287.1,3.91,8.99
229,59.48,99.15,28.25,31.77,24.89,274.96,5.03,8.99
230,63.85,99.21,27.43,30.8,24.71,270.66,7.38,9.01
231,60.43,99.13,26.96,30.87,23.95,265.55,6.69,8.93
232,60.84,98.95,26.4,30.08,22.74,264.52,5.21,8.88
233,60.98,98.81,27.04,30.72,23.01,258.95,3.76,9.15
234,58.95,98.84,28.03,31.35,24.74,269.83,4.01,9.32
235,56.31,99.02,28.12,31.6,24.84,292.47,4.85,8.86
236,50.33,99.15,27.9,31.02,25.26,307.74,5.4,8.6
237,45.02,99.21,27.83,31.14,24.93,317.31,4.15,8.53
238,49.11,99.23,27.9,31.42,24.83,288.84,5,8.53
239,55.74,98.99,28.25,32.06,24.75,272.6,4.54,9.03
240,51.02,98.84,28.64,32.06,25.43,302.69,3.26,8.94
241,40.03,99.2,27.37,30.23,24.7,3.81,4.51,8.21
242,47.56,99.31,27.83,31.24,24.69,312.14,3.35,8.53
243,49.7,99.23,27.97,31.96,24.15,302.9,3.49,8.62
244,51.78,99.25,28.1,32.34,24.18,291.48,3.12,8.52
245,57.84,99.27,27.39,31.23,24.2,274.71,6.31,8.74
246,64.18,99.2,26.52,30.06,23.7,270.06,6.63,8.98
247,64.64,99.07,26.8,30.31,23.51,269.41,4.14,9.1
248,62.77,99.08,26.95,30.61,23.68,270.55,3.07,9.03
249,62.47,98.99,26.62,30,23.85,268.01,4.65,9.4
250,65.15,98.99,26.18,29.46,23.37,270.62,7.01,9.29
251,62.95,99.26,26.96,30.62,24.12,271.78,5.66,9.09
252,59.39,99.3,27,30.67,23.59,269.73,5.81,9.07
253,53.68,99.35,27.45,31.25,24.51,298.97,5.4,8.49
254,52.36,99.24,26.71,31.45,22.8,286.48,5.09,8.06
255,63.25,99.14,26.28,30.61,22.88,263.76,7.29,8.53
256,62.01,99.31,26.8,31.31,22.88,266.44,5.95,8.71
257,53.77,99.35,27.8,32.23,23.68,275.99,4.99,8.56
258,52.5,99.16,28.01,32.16,24.11,301.4,2.94,8.96
259,52.23,99.05,27.77,32.06,24.18,291.9,3.15,8.31
260,57.92,99.1,27.5,32.06,23.49,289.85,3.14,8.72
261,59.83,99.13,27.16,31.45,23.68,278.24,4.36,8.52
262,62.51,99.27,26,30.13,22.92,269.63,6.01,8.78
263,64.45,99.39,24.81,27.84,22.67,272.43,6.56,9.16
264,60.88,99.45,24.06,26.67,22.2,265.47,6.97,8.76
265,59.25,99.61,24.28,27.08,22.4,268.51,6.65,9.26
266,62.35,99.62,23.83,26.59,21.22,264.29,5.44,9.16
267,55.13,99.5,24.82,28.14,22.52,289.13,5.34,8.85
268,46.9,99.55,23.57,25.95,20.96,34,2.5,8.23
