DY,RH,Pressure,Temp,Tmax,Tmin,Wdirection,Wspeed,Radiation
1,50.7,99.38,27.38,31.78,23.3,270.1,5.23,8.45
2,63.13,99.27,24.99,28.44,22.08,270.3,6.96,7.45
3,65.57,99.14,24.92,28.25,21.94,266.38,7.35,7.28
4,64.92,99.13,24.32,27.07,21.63,263.84,7.18,7.7
5,61.97,99.22,25.94,29.18,22.82,270.54,6.11,8.15
6,59.17,99.21,27.52,31.04,23.79,275.92,5.01,7.97
7,57.22,99.14,28.31,31.91,24.64,289.95,4.41,8.45
8,57.29,98.97,28.44,31.93,25.01,275.65,3.54,7.51
9,54.57,99.02,28.41,31.9,24.99,258.83,5.07,7.95
10,45.42,99.25,29.07,33.67,24.21,185.98,1.56,6.31
11,49.46,99.23,29.16,35.15,25.09,236.71,3.61,6.99
12,61.42,99.34,26.74,30.4,23.74,274.15,6.23,8.39
13,65.35,99.23,26.37,29.85,23.04,265.56,5.87,7.73
14,66.22,99.14,26.26,30.12,22.87,264.99,6.78,7.57
15,65.18,99.08,26.99,30.63,23.21,263.12,6,7.54
16,59.57,99.05,28.02,32.04,23.96,262.44,5.28,7.69
17,60.77,98.95,28.36,32.38,24.77,266.35,5.72,7.76
18,62.25,98.92,28.22,32.32,24.74,264,5.71,7.39
19,59.84,98.87,27.98,31.9,24.07,265.65,4.85,7.3
20,57.85,98.71,28.99,32.55,25.43,279.91,5.03,7.05
21,49.5,98.68,29.5,33.13,26.41,298.61,4.62,8.16
22,55.13,98.63,28.97,32.83,25.01,276.18,4.74,7.73
23,55.89,98.82,28.98,32.39,25.75,293.32,3.02,7.83
24,54.42,98.99,28.98,32.24,25.7,279.22,4.63,8.25
25,52.82,98.94,29.14,32.87,25.32,287.27,5.59,8.3
26,54.97,98.66,29.8,33.57,25.95,279.37,5.89,7.8
27,49.31,98.64,28.47,31.51,25.5,346.14,3.66,8.01
28,43.41,98.85,27.74,30.28,24.94,329.44,5.36,8.16
29,45.93,98.97,27.65,30.48,24.79,353,4.34,7.62
30,52.53,99.04,27.83,31.22,24.36,280.61,3.88,7.46
31,52.36,99.3,28.16,31.46,24.7,281.52,2.39,6.32
32,51.6,99.22,28.9,32.55,25.23,280.46,4.43,6.31
33,52.88,99.03,29.48,33.53,25.57,283.79,4.4,7.02
34,53.85,98.9,29.51,33.62,26.03,278.75,4.89,7.17
35,52.17,98.8,29.75,33.78,25.76,277.5,5.76,8
36,50.33,98.75,30.42,34.89,26.32,281.93,4.43,7.38
37,59.52,98.74,28.83,32.67,25.71,262.58,5.22,7.01
38,63.31,98.96,27.15,30.57,24.21,263.12,5.48,6.8
39,59.68,99.24,27.13,30.7,23.46,262.75,4.5,7.03
40,61.84,99.14,27.43,30.75,24.25,264.05,5.32,7.03
41,55.95,98.88,27.83,31.29,24.63,284.52,4.22,7.33
42,54.03,98.76,27.79,31.43,24.21,274.33,4.65,7.71
43,53.59,98.89,27.98,31.75,24.07,265.42,3.75,7.21
44,57.54,99.07,27.31,31.25,24.14,266.1,5.73,7.05
45,63.15,99.17,26.05,29.43,23.2,268.56,5.99,7.05
46,63.3,99.27,26.71,29.82,23.45,269.15,5.79,6.78
47,58.72,99.26,28.53,32.19,24.98,287.1,3.91,7.57
48,59.48,99.15,28.25,31.77,24.89,274.96,5.03,7.65
49,63.85,99.21,27.43,30.8,24.71,270.66,7.38,7.2
50,60.43,99.13,26.96,30.87,23.95,265.55,6.69,7.03
51,60.84,98.95,26.4,30.08,22.74,264.52,5.21,7.3
52,60.98,98.81,27.04,30.72,23.01,258.95,3.76,6.72
53,58.95,98.84,28.03,31.35,24.74,269.83,4.01,6.88
54,56.31,99.02,28.12,31.6,24.84,292.47,4.85,7
55,50.33,99.15,27.9,31.02,25.26,307.74,5.4,6.83
56,45.02,99.21,27.83,31.14,24.93,317.31,4.15,7.35
57,49.11,99.23,27.9,31.42,24.83,288.84,5,7.32
58,55.74,98.99,28.25,32.06,24.75,272.6,4.54,6.55
59,51.02,98.84,28.64,32.06,25.43,302.69,3.26,6.38
60,40.03,99.2,27.37,30.23,24.7,3.81,4.51,7.22
61,47.56,99.31,27.83,31.24,24.69,312.14,3.35,7.12
62,49.7,99.23,27.97,31.96,24.15,302.9,3.49,6.8
63,51.78,99.25,28.1,32.34,24.18,291.48,3.12,6.85
64,57.84,99.27,27.39,31.23,24.2,274.71,6.31,6.2
65,64.18,99.2,26.52,30.06,23.7,270.06,6.63,6.18
66,64.64,99.07,26.8,30.31,23.51,269.41,4.14,6.1
67,62.77,99.08,26.95,30.61,23.68,270.55,3.07,6.06
68,62.47,98.99,26.62,30,23.85,268.01,4.65,5.9
69,65.15,98.99,26.18,29.46,23.37,270.62,7.01,5.9
70,62.95,99.26,26.96,30.62,24.12,271.78,5.66,6.17
71,59.39,99.3,27,30.67,23.59,269.73,5.81,6.25
72,53.68,99.35,27.45,31.25,24.51,298.97,5.4,6.24
73,52.36,99.24,26.71,31.45,22.8,286.48,5.09,6.25
74,63.25,99.14,26.28,30.61,22.88,263.76,7.29,6.46
75,62.01,99.31,26.8,31.31,22.88,266.44,5.95,6.02
76,53.77,99.35,27.8,32.23,23.68,275.99,4.99,6.19
77,52.5,99.16,28.01,32.16,24.11,301.4,2.94,5.72
78,52.23,99.05,27.77,32.06,24.18,291.9,3.15,6.32
79,57.92,99.1,27.5,32.06,23.49,289.85,3.14,6.18
80,59.83,99.13,27.16,31.45,23.68,278.24,4.36,6.06
81,62.51,99.27,26,30.13,22.92,269.63,6.01,5.65
82,64.45,99.39,24.81,27.84,22.67,272.43,6.56,4.9
83,60.88,99.45,24.06,26.67,22.2,265.47,6.97,5.41
84,59.25,99.61,24.28,27.08,22.4,268.51,6.65,4.3
85,62.35,99.62,23.83,26.59,21.22,264.29,5.44,5.37
86,55.13,99.5,24.82,28.14,22.52,289.13,5.34,5.2
87,46.9,99.55,23.57,25.95,20.96,34,2.5,5.14
88,48.57,99.78,24.03,26.79,21.29,42.25,3.84,5.45
89,50.9,99.87,24.84,28.54,21.66,310.69,4.26,5.86
90,56.74,99.7,25.01,29.35,21.31,288.99,4.6,5.53
91,59.74,99.55,25.06,29.39,21.33,279.74,4.3,5.39
92,58.06,99.57,25.3,29.47,21.45,280.49,3.47,5.39
93,58.82,99.57,24.56,28.62,21.05,271.09,4.97,5.21
